,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,Age,Poss,Playing Time: MP_x,Playing Time: Starts_x,Playing Time: Min_x,Playing Time: 90s_x,Performance: Gls,Performance: Ast,Performance: G+A,Performance: G-PK,Performance: PK,Performance: PKatt,Performance: CrdY,Performance: CrdR,Expected: xG_x,Expected: npxG_x,Expected: xAG,Expected: npxG+xAG,Progression: PrgC,Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Playing Time: MP_y,Playing Time: Starts_y,Playing Time: Min_y,Playing Time: 90s_y,Performance: GA,Performance: GA90,Performance: SoTA,Performance: Saves,Performance: Save%,Performance: W,Performance: D,Performance: L,Performance: CS,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,# Pl_y,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: xG_y,Expected: npxG_y,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Unnamed: 17_level_0: Ast,Unnamed: 18_level_0: xAG,Unnamed: 19_level_0: xA,Unnamed: 20_level_0: A-xAG,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Unnamed: 25_level_0: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Unnamed: 15_level_0: Int,Unnamed: 16_level_0: Tkl+Int,Unnamed: 17_level_0: Clr,Unnamed: 18_level_0: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: PrgDist,Carries: PrgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Performance: 2CrdY,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: Int,Performance: TklW,Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
14,15,Cádiz,34,8,11,15,26,50,-24,35,1.03,33.4,56.1,-22.8,-0.67,D L W L L,17554.0,"Álex Fernández, Lucas Pérez... - 3",Jeremías Ledesma,,37,29.9,41.9,34,374,3060,34.0,25,17,42,22,3,3,98.0,7.0,33.4,31.1,22.9,54.1,422,865,0.74,0.5,1.24,0.65,1.15,0.98,0.67,1.66,0.92,1.59,34,34,3060,34.0,50,1.47,184,133,77.7,8,11,15,11,32.4,10,9,1,0,10.0,37,25,338,92,27.2,9.94,2.71,0.07,0.24,18.3,11,3,3,33.4,31.1,0.09,-8.4,-9.1,9028,12631,71.5,172465,70549,3960,4666,84.9,3494,4371,79.9,1326,2849,46.5,17,22.9,21.2,-5.9,237,749,168,85,865,10892,1669,487,24,139,570,679,128,61,38,3,9028,70,268,581,17.09,406,63,33,33,31,15,42,1.24,29,2,6,4,1,0,569,372,332,183,54,291,602,48.3,311,393,120,273,234,803,775,9,16366,2164,5891,7030,3622,503,16363,498,216,43.4,219,44.0,8141,43341,22023,422,315,75,497,312,8938,857,4,482,423,70,570,234,372,0,10,0,1727,542,592,47.8
15,16,Valladolid,33,10,5,18,30,57,-27,35,1.06,32.3,56.3,-24.1,-0.73,W W L L L,20530.0,Cyle Larin - 7,Jordi Masip,,35,28.3,47.9,33,363,2970,33.0,30,23,53,28,2,3,82.0,5.0,32.3,29.9,23.7,53.6,521,1073,0.91,0.7,1.61,0.85,1.55,0.98,0.72,1.7,0.91,1.63,33,33,2970,33.0,57,1.73,176,117,70.5,10,5,18,7,21.2,8,5,3,0,37.5,35,30,379,126,33.2,11.48,3.82,0.07,0.22,19.6,15,2,3,32.3,29.9,0.08,-2.3,-1.9,11001,14254,77.2,206846,76176,4636,5321,87.1,4540,5354,84.8,1499,2692,55.7,23,23.7,20.7,-0.7,275,818,189,75,1073,12457,1715,497,30,201,569,671,147,40,81,2,11001,82,308,674,20.42,499,64,34,31,33,13,55,1.67,37,6,4,4,4,0,613,359,308,228,77,271,563,48.1,292,389,133,256,315,928,687,8,18046,2267,6552,7797,3904,532,18043,609,268,44.0,268,44.0,10026,55987,28062,521,393,124,494,281,10913,1062,2,395,445,82,569,315,359,3,8,1,1690,404,515,44.0
16,17,Valencia,33,9,7,17,36,40,-4,34,1.03,41.5,39.0,2.5,0.08,L W W L D,40076.0,"Edinson Cavani, Justin Kluivert... - 5",Giorgi Mamardashvili,,28,25.0,53.4,33,363,2970,33.0,34,19,53,29,5,8,81.0,6.0,41.5,35.2,27.3,62.5,665,1280,1.03,0.58,1.61,0.88,1.45,1.26,0.83,2.08,1.07,1.89,33,33,2970,33.0,40,1.21,126,88,69.8,9,7,17,6,18.2,5,2,0,3,0.0,28,34,413,117,28.3,12.52,3.55,0.07,0.25,17.7,16,5,8,41.5,35.2,0.09,-7.5,-6.2,12112,15513,78.1,215737,76670,5593,6328,88.4,4932,5875,83.9,1284,2452,52.4,19,27.3,29.9,-8.3,304,1032,255,96,1280,13647,1795,511,33,150,813,768,202,59,83,0,12112,71,308,741,22.45,515,75,51,39,47,14,53,1.61,32,6,2,6,6,1,596,372,298,227,71,268,532,50.4,264,317,68,249,235,831,529,20,19066,1791,5726,8035,5507,718,19058,632,291,46.0,263,41.6,10782,60255,32394,665,543,144,489,293,11997,1266,2,437,456,71,813,235,372,6,5,2,1733,425,502,45.8
17,18,Getafe,34,8,10,16,30,43,-13,34,1.0,31.5,42.5,-11.0,-0.32,L L L W L,11342.0,Enes Ünal - 14,David Soria,,25,28.1,40.5,34,374,3060,34.0,30,18,48,25,5,8,111.0,9.0,31.5,25.3,19.3,44.6,331,908,0.88,0.53,1.41,0.74,1.26,0.93,0.57,1.49,0.74,1.31,34,34,3060,34.0,43,1.26,156,111,75.0,8,10,16,11,32.4,8,4,4,0,50.0,25,30,327,102,31.2,9.62,3.0,0.08,0.25,18.0,17,5,8,31.5,25.3,0.08,-1.5,-0.3,8983,12904,69.6,174218,75860,3827,4663,82.1,3488,4526,77.1,1365,2839,48.1,18,19.3,21.3,-1.3,227,765,186,83,908,11108,1724,488,17,152,588,761,107,53,47,1,8983,72,294,564,16.59,375,76,24,32,51,6,44,1.29,33,3,2,1,4,1,475,286,253,177,45,245,537,45.6,292,364,106,258,283,758,696,9,16299,1768,5264,7645,3549,523,16291,417,200,48.0,171,41.0,7978,38417,18782,331,261,76,443,245,8902,895,6,533,407,72,588,283,286,3,8,2,1676,609,600,50.4
18,19,Espanyol,33,7,10,16,40,56,-16,31,0.94,39.2,48.0,-8.9,-0.27,L D L W L,21439.0,Joselu - 14,Fernando Pacheco,,32,28.4,42.9,33,363,2970,33.0,39,24,63,35,4,4,89.0,10.0,39.2,36.0,29.4,65.5,428,949,1.18,0.73,1.91,1.06,1.79,1.19,0.89,2.08,1.09,1.98,33,33,2969,33.0,56,1.7,158,103,66.5,7,10,16,6,18.2,4,3,1,0,25.0,32,39,346,113,32.7,10.48,3.42,0.1,0.31,17.4,13,4,4,39.2,36.0,0.11,-0.2,-1.0,9249,12599,73.4,180786,74684,3743,4459,83.9,3959,4824,82.1,1335,2663,50.1,24,29.4,24.3,-5.4,263,757,190,67,949,10854,1693,516,27,106,589,639,145,64,46,3,9249,52,242,602,18.24,404,69,34,44,39,12,63,1.91,44,1,3,10,2,3,563,322,282,209,72,256,499,51.3,243,367,115,252,301,864,689,9,16165,1916,5408,7201,3726,554,16161,484,216,44.6,215,44.4,8188,43094,20803,428,315,84,467,209,9156,940,4,405,444,52,589,301,322,2,4,2,1541,577,528,52.2
19,20,Elche,33,3,7,23,25,64,-39,16,0.48,31.0,61.4,-30.4,-0.92,L L L W L,20350.0,Pere Milla - 6,Édgar Badía,,32,29.2,43.8,33,363,2970,33.0,25,18,43,21,4,5,90.0,12.0,31.0,27.1,22.1,49.2,466,986,0.76,0.55,1.3,0.64,1.18,0.94,0.67,1.61,0.82,1.49,33,33,2970,33.0,64,1.94,186,121,69.4,3,7,23,2,6.1,10,7,3,0,30.0,32,25,334,102,30.5,10.12,3.09,0.06,0.21,17.3,10,4,5,31.0,27.1,0.08,-6.0,-6.1,10086,13279,76.0,182826,74086,4582,5243,87.4,3944,4733,83.3,1246,2389,52.2,18,22.1,21.1,-4.1,261,778,172,62,986,11545,1663,437,20,133,631,692,176,62,75,7,10086,71,328,605,18.33,413,87,35,32,28,10,45,1.36,30,6,0,3,5,1,563,319,323,196,44,254,526,48.3,272,359,112,247,283,846,643,11,16923,2043,5986,7413,3709,516,16918,597,281,47.1,271,45.4,9406,50476,24300,466,353,88,507,316,10002,977,3,458,350,71,631,283,319,4,10,2,1687,417,395,51.4
0,1,Real Madrid,38,26,8,4,80,31,49,86,2.26,71.7,43.9,27.8,0.73,,41235.0,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,31,27.7,59.9,38,418,3420,38.0,80,59,139,72,8,12,76.0,0.0,71.7,62.2,50.7,112.9,1029,2078,2.11,1.55,3.66,1.89,3.45,1.89,1.33,3.22,1.64,2.97,38,38,3420,38.0,31,0.82,129,97,78.3,26,8,4,16,42.1,5,3,2,0,40.0,31,80,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,8,12,71.7,62.2,0.1,8.3,9.8,21373,24517,87.2,355560,112655,10630,11395,93.3,7948,8751,90.8,1987,2902,68.5,59,50.7,55.1,8.3,526,1694,455,57,2078,22705,1706,491,71,309,611,639,218,81,50,0,21373,106,313,1195,31.45,922,68,83,56,49,17,139,3.66,102,2,13,11,8,3,560,345,281,195,84,211,502,42.0,291,379,114,265,334,894,526,17,28389,2399,8154,12038,8430,1198,28377,780,456,58.5,324,41.5,18562,96303,51714,1029,757,330,495,277,21234,2061,0,394,474,106,611,334,345,10,5,0,1941,397,319,55.4
1,2,Barcelona,38,21,10,7,68,38,30,73,1.92,63.4,34.4,29.0,0.76,,53982.0,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,38,26.2,64.2,38,418,3420,38.0,68,52,120,62,6,7,97.0,5.0,63.4,57.9,47.6,105.5,961,2079,1.79,1.37,3.16,1.63,3.0,1.67,1.25,2.92,1.52,2.78,38,38,3420,38.0,38,1.0,123,84,70.7,21,10,7,11,28.9,3,2,1,0,33.3,38,68,511,177,34.6,13.45,4.66,0.12,0.35,17.1,15,6,7,63.4,57.9,0.12,4.6,4.1,21489,25006,85.9,359280,114923,10207,11109,91.9,8433,9401,89.7,1949,2912,66.9,52,47.6,54.7,4.4,402,1698,390,99,2079,23093,1814,567,90,193,798,712,219,70,82,0,21489,99,309,942,24.79,728,62,68,34,41,9,123,3.24,95,5,7,8,6,2,587,331,236,270,81,244,493,49.5,249,346,85,261,325,912,467,17,28778,2236,7093,14319,7567,1055,28771,747,474,63.5,273,36.5,18228,93372,52508,961,704,280,623,358,21334,2059,3,499,489,99,798,325,331,6,3,0,2066,454,410,52.5
2,3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,54.4,33.4,21.1,0.56,,48039.0,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,26,28.1,50.6,38,418,3420,38.0,63,45,108,59,4,5,111.0,7.0,54.4,50.6,40.2,90.8,705,1463,1.66,1.18,2.84,1.55,2.74,1.43,1.06,2.49,1.33,2.39,38,38,3420,38.0,43,1.13,106,65,66.0,21,8,9,12,31.6,8,7,1,0,12.5,26,63,458,152,33.2,12.05,4.0,0.13,0.39,17.5,8,4,5,54.4,50.6,0.11,8.6,8.4,15076,19098,78.9,253140,88718,7378,8289,89.0,5269,6266,84.1,1640,3060,53.6,45,40.2,39.6,4.8,347,989,325,66,1463,17082,1931,534,80,228,703,832,201,72,83,0,15076,85,298,828,21.79,593,86,56,41,40,12,111,2.92,86,6,5,8,3,3,636,346,290,279,67,293,619,47.3,326,372,98,274,365,1001,649,14,23038,2006,6787,10729,5702,868,23033,600,383,63.8,217,36.2,12629,65613,34800,705,531,164,555,353,14978,1456,3,473,503,85,703,365,346,4,8,3,2002,559,539,50.9
3,4,Sevilla,38,18,16,4,53,30,23,70,1.84,42.4,36.9,5.4,0.14,,29756.0,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,33,28.6,59.4,38,418,3420,38.0,51,40,91,49,2,3,97.0,4.0,42.4,40.0,32.5,72.5,625,1596,1.34,1.05,2.39,1.29,2.34,1.12,0.86,1.97,1.05,1.91,38,38,3420,38.0,30,0.79,121,90,76.9,18,16,4,17,44.7,4,2,1,1,33.3,33,51,430,139,32.3,11.32,3.66,0.11,0.35,17.0,10,2,3,42.4,40.0,0.09,8.6,9.0,18327,22234,82.4,341688,109518,7686,8529,90.1,7941,8940,88.8,2275,3745,60.7,40,32.5,34.6,7.5,342,1207,305,112,1596,20265,1889,526,37,312,787,844,175,11,124,2,18327,80,305,784,20.63,578,78,35,35,43,15,95,2.5,63,9,8,7,5,3,534,302,252,211,71,236,542,43.5,306,367,124,243,270,804,603,18,25980,2692,8904,11372,5872,742,25977,588,305,51.9,283,48.1,15097,68309,34977,625,517,139,589,326,18197,1580,2,462,462,80,787,270,302,3,4,0,2064,595,561,51.5
4,5,Betis,38,19,8,11,62,40,22,65,1.71,53.5,43.4,10.1,0.27,,41749.0,Juanmi - 16,Rui Silva,→ Europa League via cup win,31,28.9,53.7,38,418,3420,38.0,60,45,105,54,6,6,87.0,6.0,53.5,48.8,37.7,86.5,666,1518,1.58,1.18,2.76,1.42,2.61,1.41,0.99,2.4,1.29,2.28,38,38,3420,38.0,40,1.05,132,94,72.0,19,8,11,13,34.2,3,3,0,0,0.0,31,60,509,182,35.8,13.39,4.79,0.11,0.3,18.4,21,6,6,53.5,48.8,0.1,6.5,5.2,15702,19444,80.8,273534,99419,7360,8284,88.8,6318,7309,86.4,1583,2873,55.1,45,37.7,35.1,7.3,395,1136,294,51,1518,17513,1860,586,66,181,547,749,174,56,78,0,15702,71,310,902,23.74,670,75,55,46,41,15,94,2.47,65,5,10,5,8,1,662,392,322,261,79,324,695,46.6,371,386,112,274,361,1023,777,11,23691,2299,7311,10969,5603,826,23685,655,372,56.8,283,43.2,13042,66497,33876,666,482,187,588,364,15573,1501,1,485,470,71,547,361,392,4,3,2,1908,505,511,49.7
5,6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,51.5,38.7,12.8,0.34,,26813.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,32,25.7,54.3,38,418,3420,38.0,40,22,62,31,9,10,77.0,4.0,51.5,43.8,32.9,76.7,667,1462,1.05,0.58,1.63,0.82,1.39,1.36,0.87,2.22,1.15,2.02,38,38,3420,38.0,37,0.97,127,89,74.8,17,11,10,20,52.6,6,5,1,0,16.7,32,40,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,9,10,51.5,43.8,0.1,-11.5,-12.8,15403,19304,79.8,269268,98185,6964,7887,88.3,6383,7429,85.9,1569,2800,56.0,22,32.9,35.0,-10.9,313,1067,315,69,1462,17333,1895,537,45,96,638,829,186,79,79,1,15403,76,352,773,20.34,530,70,56,57,46,14,69,1.82,38,3,6,12,10,0,586,339,271,234,81,260,546,47.6,286,382,105,277,348,934,703,6,23452,2574,7504,10671,5504,851,23442,670,360,53.7,310,46.3,13289,69380,36038,667,546,178,626,391,15188,1447,1,491,465,76,638,348,339,8,6,0,2012,678,597,53.2
6,7,Villarreal,38,16,11,11,63,37,26,59,1.55,64.2,44.8,19.4,0.51,,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,29,28.0,56.8,38,418,3420,38.0,62,51,113,57,5,6,81.0,1.0,64.2,60.0,50.9,110.9,790,1698,1.63,1.34,2.97,1.5,2.84,1.69,1.34,3.03,1.58,2.92,38,38,3420,38.0,37,0.97,128,91,74.2,16,11,11,14,36.8,5,4,1,0,20.0,29,62,449,164,36.5,11.82,4.32,0.13,0.35,15.3,8,5,6,64.2,60.0,0.14,-2.2,-3.0,16679,20401,81.8,294002,103203,7388,8290,89.1,7135,8109,88.0,1669,2743,60.8,51,50.9,49.9,0.1,363,1278,349,66,1698,18435,1875,582,90,166,574,737,200,92,44,2,16679,91,396,800,21.05,593,73,57,38,28,11,112,2.95,73,12,11,10,5,1,538,312,250,197,91,229,476,48.1,247,330,109,221,329,867,644,16,24258,2439,7743,10778,5950,974,24252,746,450,60.3,296,39.7,14622,78519,42169,790,483,240,570,332,16415,1683,1,472,459,91,574,329,312,3,5,1,1946,491,437,52.9
7,8,Athletic Club,38,14,13,11,43,36,7,55,1.45,49.6,38.4,11.3,0.3,,32949.0,Iñaki Williams - 8,Unai Simón,,26,26.9,48.1,38,418,3420,38.0,40,34,74,37,3,7,90.0,4.0,49.6,44.0,37.5,81.6,653,1572,1.05,0.89,1.95,0.97,1.87,1.31,0.99,2.29,1.16,2.15,38,38,3420,38.0,36,0.95,131,96,74.8,14,13,11,13,34.2,3,3,0,0,0.0,26,40,460,150,32.6,12.11,3.95,0.08,0.25,16.8,11,3,7,49.6,44.0,0.1,-9.6,-7.0,12947,17283,74.9,229197,91473,5845,6826,85.6,5198,6434,80.8,1437,2830,50.8,34,37.5,36.0,-3.5,351,1056,306,82,1572,15195,1999,552,42,184,798,880,224,52,102,0,12947,89,332,821,21.61,581,94,46,42,47,11,72,1.89,52,9,1,2,5,3,508,292,217,216,75,224,582,38.5,358,411,128,283,339,847,788,8,21254,2066,6214,9532,5722,799,21247,530,297,56.0,232,43.8,10777,57778,30509,653,461,146,569,341,12839,1559,3,487,483,89,798,339,292,5,3,1,2098,585,572,50.6
8,9,Valencia,38,11,15,12,48,53,-5,48,1.26,39.0,47.7,-8.7,-0.23,,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,34,24.8,43.6,38,418,3420,38.0,45,30,75,37,8,9,134.0,8.0,39.0,32.2,25.4,57.6,554,1202,1.18,0.79,1.97,0.97,1.76,1.03,0.67,1.69,0.85,1.52,38,38,3420,38.0,53,1.39,163,112,71.8,11,15,12,12,31.6,8,7,1,0,12.5,34,45,394,129,32.7,10.37,3.39,0.09,0.29,18.9,18,8,9,39.0,32.2,0.08,6.0,4.8,9627,13777,69.9,187440,77723,3923,4782,82.0,3835,4951,77.5,1506,3098,48.6,30,25.4,27.4,4.6,288,900,256,75,1202,11686,2039,664,32,227,765,811,175,73,63,3,9627,52,289,718,18.89,479,93,45,26,64,11,83,2.18,53,8,7,3,11,1,591,364,289,217,85,266,623,42.7,357,373,93,280,339,930,746,8,17905,1994,5790,7525,4822,630,17896,642,360,56.1,282,43.9,9186,52453,27482,554,449,109,656,294,9503,1187,6,641,586,52,765,339,364,8,8,3,2079,564,599,48.5
9,10,Osasuna,38,12,11,15,37,51,-14,47,1.24,36.7,46.3,-9.6,-0.25,,17107.0,Ante Budimir - 8,Sergio Herrera,,29,27.7,46.9,38,418,3420,38.0,37,23,60,31,6,8,84.0,2.0,36.7,30.7,22.9,53.6,417,1328,0.97,0.61,1.58,0.82,1.42,0.96,0.6,1.57,0.81,1.41,38,38,3420,38.0,51,1.34,151,99,68.9,12,11,15,12,31.6,7,4,3,0,42.9,29,37,425,114,26.8,11.18,3.0,0.07,0.27,19.6,11,6,8,36.7,30.7,0.07,0.3,0.3,11904,16522,72.0,228055,96276,5076,6144,82.6,4756,6063,78.4,1702,3278,51.9,23,22.9,27.6,0.1,297,1099,298,124,1328,14470,1986,473,16,195,864,932,179,61,99,4,11904,66,309,721,18.97,502,85,28,49,44,13,62,1.63,42,7,0,7,4,2,577,331,270,236,71,251,598,42.0,347,340,115,225,368,945,758,5,20565,2013,6066,9272,5397,697,20557,467,261,55.9,206,44.1,10211,50361,23279,417,358,76,597,309,11775,1313,1,498,391,66,864,368,331,3,7,2,2118,808,743,52.1
10,11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,43.1,45.7,-2.6,-0.07,,10014.0,Iago Aspas - 18,Matías Dituro,,25,28.4,55.2,38,418,3420,38.0,43,29,72,40,3,6,87.0,3.0,43.1,38.3,28.8,67.2,665,1447,1.13,0.76,1.89,1.05,1.82,1.13,0.76,1.89,1.01,1.77,38,38,3420,38.0,43,1.13,136,91,71.3,12,10,16,14,36.8,8,4,4,0,50.0,25,43,405,135,33.3,10.66,3.55,0.1,0.3,18.3,14,3,6,43.1,38.3,0.1,-0.1,1.7,16007,20591,77.7,286771,95793,6936,7982,86.9,6579,7795,84.4,1837,3366,54.6,29,28.8,31.6,0.2,286,1105,285,84,1447,18578,1930,501,60,169,768,898,167,81,60,1,16007,83,360,701,18.45,540,43,25,50,34,9,70,1.84,52,2,3,11,1,1,696,409,324,279,93,286,762,37.5,476,423,91,332,376,1072,634,11,24789,2272,7479,11772,5737,719,24783,591,346,58.5,244,41.3,13606,72693,38568,665,544,125,572,310,15869,1434,1,507,463,83,768,376,409,3,8,2,2144,603,696,46.4
11,12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,42.8,48.4,-5.6,-0.15,,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,,28,27.5,49.9,38,418,3420,38.0,38,28,66,34,4,4,101.0,3.0,42.8,39.7,30.7,70.3,697,1312,1.0,0.74,1.74,0.89,1.63,1.13,0.81,1.93,1.04,1.85,38,38,3417,38.0,50,1.32,163,112,73.6,11,9,18,9,23.7,9,7,2,0,22.2,28,38,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,4,4,42.8,39.7,0.08,-4.8,-5.7,12747,16933,75.3,237761,93060,5524,6408,86.2,5119,6188,82.7,1719,3277,52.5,28,30.7,35.8,-2.7,359,1012,267,109,1312,14830,2020,553,38,161,862,906,190,76,76,4,12747,83,321,862,22.68,603,98,37,54,52,18,63,1.66,36,5,7,8,5,2,621,359,320,237,64,280,688,40.7,408,410,95,315,365,986,686,9,21279,2161,6591,9702,5241,734,21275,639,357,55.9,282,44.1,10829,61444,32089,697,497,151,696,371,12632,1299,1,537,511,83,862,365,359,4,9,1,2110,652,655,49.9
12,13,Elche,38,11,9,18,40,52,-12,42,1.11,33.7,59.1,-25.4,-0.67,,15640.0,Pere Milla - 8,Édgar Badía,,28,29.1,48.4,38,418,3420,38.0,39,29,68,38,1,1,104.0,6.0,33.7,32.9,27.6,60.5,531,1102,1.03,0.76,1.79,1.0,1.76,0.89,0.73,1.61,0.86,1.59,38,38,3420,38.0,52,1.37,174,121,74.1,11,9,18,8,21.1,9,7,1,1,12.5,28,39,334,106,31.7,8.79,2.79,0.11,0.36,18.0,8,1,1,33.7,32.9,0.1,5.3,5.1,12948,16836,76.9,237191,93098,5745,6572,87.4,5080,6020,84.4,1676,3129,53.6,29,27.6,24.8,1.4,261,861,204,78,1102,14819,1943,591,34,180,720,763,155,63,70,1,12948,74,335,592,15.58,426,60,42,23,28,13,68,1.79,50,4,7,3,2,2,589,325,335,191,63,268,622,43.1,354,367,126,241,305,894,769,14,20889,2493,7657,9086,4313,498,20888,597,339,56.8,258,43.2,11059,55476,26247,531,403,89,650,330,12844,1087,1,518,471,74,720,305,325,1,10,0,1982,527,515,50.6
13,14,Espanyol,38,10,12,16,40,53,-13,42,1.11,36.7,51.2,-14.5,-0.38,,17362.0,Raúl de Tomás - 17,Diego López,,34,27.7,46.9,38,418,3420,38.0,39,25,64,34,5,5,99.0,7.0,36.7,32.9,25.8,58.7,610,1212,1.03,0.66,1.68,0.89,1.55,0.97,0.68,1.65,0.87,1.55,38,38,3420,38.0,53,1.39,169,118,71.0,10,12,16,10,26.3,5,4,0,1,0.0,34,39,403,128,31.8,10.61,3.37,0.08,0.27,19.5,24,5,5,36.7,32.9,0.08,2.3,1.1,13360,16919,79.0,237866,88599,6031,6763,89.2,5391,6281,85.8,1475,2817,52.4,25,25.8,24.8,-0.8,300,993,212,59,1212,15003,1846,590,29,196,627,659,172,65,67,1,13360,70,287,721,18.97,521,59,47,40,41,13,67,1.76,45,5,4,8,3,2,557,338,308,196,53,275,646,42.6,371,360,114,246,326,883,892,20,20970,2604,7525,9167,4471,581,20965,616,373,60.6,243,39.4,11191,60124,30222,610,468,119,563,331,13239,1196,3,440,516,70,627,326,338,3,5,2,1736,447,574,43.8
14,15,Getafe,38,8,15,15,33,41,-8,39,1.03,29.3,38.6,-9.3,-0.25,,8702.0,Enes Ünal - 16,David Soria,,31,26.6,41.5,38,418,3420,38.0,31,26,57,28,3,5,121.0,8.0,29.3,25.3,19.4,44.7,399,917,0.82,0.68,1.5,0.74,1.42,0.77,0.51,1.28,0.67,1.18,38,38,3420,38.0,41,1.08,132,91,70.5,8,15,15,14,36.8,4,2,1,1,33.3,31,31,404,111,27.5,10.63,2.92,0.07,0.25,20.6,29,3,5,29.3,25.3,0.06,1.7,2.7,10278,14607,70.4,196813,82509,4550,5489,82.9,3938,5092,77.3,1516,3176,47.7,26,19.4,19.7,6.6,288,808,166,73,917,12625,1929,579,17,194,621,842,136,65,58,0,10278,53,299,700,18.42,464,85,32,40,61,18,53,1.39,38,7,3,2,1,2,587,360,266,243,78,248,594,41.8,346,400,96,304,401,988,719,8,18658,2003,5988,8734,4125,551,18653,452,242,53.5,210,46.5,9326,44746,20748,399,328,92,603,301,10197,910,1,559,481,53,621,401,360,1,4,1,1924,721,717,50.1
